user	items	relevance
918	728	1
945	728	1
968	728	1
984	728	1
993	728	1
1007	728	1
1012	728	1
1016	728	1
1051	728	1
1064	728	1
1066	728	1
1072	728	1
1074	728	1
1080	728	1
1081	728	1
1087	728	1
1093	728	1
1094	728	1
1107	728	1
1109	728	1
1112	728	1
1116	728	1
1123	728	1
1124	728	1
1130	728	1
1133	728	1
1134	728	1
1138	728	1
1146	728	1
1147	728	1
1148	728	1
1152	728	1
1154	728	1
1158	728	1
1161	728	1
1164	728	1
1165	728	1
1166	728	1
1168	728	1
1169	728	1
1170	728	1
1178	728	1
1179	728	1
1180	728	1
1182	728	1
1205	728	1
1206	728	1
1207	728	1
1209	728	1
1217	728	1
1220	728	1
1222	728	1
1237	728	1
1241	728	1
1252	728	1
1269	728	1
1284	728	1
1306	728	1
1314	728	1
1328	728	1
1329	728	1
1336	728	1
1346	728	1
1347	728	1
1350	728	1
1356	728	1
1358	728	1
1362	728	1
1366	728	1
1374	728	1
1387	728	1
1397	728	1
1406	728	1
1409	728	1
1421	728	1
1424	728	1
1426	728	1
1427	728	1
1428	728	1
1430	728	1
1432	728	1
1433	728	1
1434	728	1
1435	728	1
1451	728	1
1461	728	1
1472	728	1
1481	728	1
1497	728	1
1506	728	1
1507	728	1
1513	728	1
1515	728	1
1551	728	1
1552	728	1
1556	728	1
1559	728	1
1562	728	1
1563	728	1
1565	728	1
1568	728	1
1569	728	1
1570	728	1
1574	728	1
1579	728	1
1581	728	1
1585	728	1
1586	728	1
1590	728	1
1593	728	1
1595	728	1
1597	728	1
1604	728	1
1605	728	1
1606	728	1
1608	728	1
1617	728	1
1622	728	1
1625	728	1
1630	728	1
1640	728	1
1642	728	1
1660	728	1
1672	728	1
1676	728	1
1679	728	1
1683	728	1
1690	728	1
1691	728	1
1694	728	1
1696	728	1
1704	728	1
1715	728	1
1718	728	1
1728	728	1
1749	728	1
1778	728	1
1786	728	1
1787	728	1
1793	728	1
1795	728	1
1805	728	1
1808	728	1
1812	728	1
1816	728	1
1823	728	1
1824	728	1
1825	728	1
1826	728	1
1836	728	1
1848	728	1
1868	728	1
1888	728	1
1893	728	1
1895	728	1
1898	728	1
1900	728	1
1908	728	1
1911	728	1
1912	728	1
1914	728	1
1921	728	1
1925	728	1
1934	728	1
1947	728	1
1949	728	1
1951	728	1
1953	728	1
1967	728	1
1976	728	1
1985	728	1
1988	728	1
1994	728	1
2002	728	1
2005	728	1
2020	728	1
2021	728	1
2034	728	1
2043	728	1
2044	728	1
2045	728	1
2051	728	1
2058	728	1
2063	728	1
2067	728	1
2069	728	1
2111	728	1
2120	728	1
2122	728	1
2129	728	1
2138	728	1
2156	728	1
2158	728	1
2166	728	1
2174	728	1
2179	728	1
2193	728	1
2200	728	1
2208	728	1
2214	728	1
2220	728	1
2226	728	1
2233	728	1
2237	728	1
2238	728	1
2241	728	1
2245	728	1
2256	728	1
2258	728	1
2263	728	1
2266	728	1
2268	728	1
2271	728	1
2279	728	1
2280	728	1
2299	728	1
2320	728	1
2321	728	1
2328	728	1
2329	728	1
2331	728	1
2333	728	1
2334	728	1
2335	728	1
2339	728	1
2354	728	1
2358	728	1
2380	728	1
2389	728	1
2391	728	1
2396	728	1
2400	728	1
2402	728	1
2403	728	1
2405	728	1
2407	728	1
2408	728	1
2409	728	1
2416	728	1
2421	728	1
2426	728	1
2427	728	1
2429	728	1
2430	728	1
2432	728	1
2441	728	1
2444	728	1
2449	728	1
2457	728	1
2460	728	1
2468	728	1
2476	728	1
2479	728	1
2482	728	1
2492	728	1
2494	728	1
2508	728	1
2514	728	1
2516	728	1
2518	728	1
2534	728	1
2539	728	1
2551	728	1
2560	728	1
2561	728	1
2567	728	1
2568	728	1
2572	728	1
2599	728	1
2607	728	1
2609	728	1
2619	728	1
2622	728	1
2623	728	1
2627	728	1
2637	728	1
2647	728	1
2663	728	1
2681	728	1
2689	728	1
2704	728	1
2721	728	1
2729	728	1
2732	728	1
2736	728	1
2740	728	1
2767	728	1
2776	728	1
2777	728	1
2786	728	1
2794	728	1
2802	728	1
2819	728	1
2821	728	1
2823	728	1
2826	728	1
2852	728	1
2859	728	1
2862	728	1
2884	728	1
2890	728	1
2896	728	1
2901	728	1
2905	728	1
2909	728	1
2940	728	1
2942	728	1
2948	728	1
2956	728	1
2972	728	1
2982	728	1
2985	728	1
2988	728	1
2993	728	1
3005	728	1
3017	728	1
3026	728	1
3031	728	1
3037	728	1
3040	728	1
3055	728	1
3082	728	1
3117	728	1
3127	728	1
3146	728	1
3158	728	1
3160	728	1
3181	728	1
3193	728	1
3213	728	1
3228	728	1
3233	728	1
3241	728	1
3246	728	1
3252	728	1
3253	728	1
3261	728	1
3271	728	1
3275	728	1
3289	728	1
3317	728	1
3324	728	1
3331	728	1
3333	728	1
3346	728	1
3357	728	1
3370	728	1
3374	728	1
3381	728	1
3387	728	1
3392	728	1
3412	728	1
3418	728	1
3423	728	1
3424	728	1
3428	728	1
3430	728	1
3449	728	1
3466	728	1
3470	728	1
3474	728	1
3485	728	1
3496	728	1
3499	728	1
3520	728	1
3533	728	1
3571	728	1
3607	728	1
3632	728	1
3636	728	1
3668	728	1
3670	728	1
3673	728	1
3678	728	1
3687	728	1
3704	728	1
3708	728	1
3762	728	1
3766	728	1
3769	728	1
3776	728	1
3782	728	1
3810	728	1
3824	728	1
3835	728	1
3840	728	1
3931	728	1
3936	728	1
3954	728	1
3959	728	1
3962	728	1
3973	728	1
4013	728	1
4017	728	1
4029	728	1
4030	728	1
4051	728	1
4074	728	1
4084	728	1
4094	728	1
4125	728	1
4163	728	1
4164	728	1
4219	728	1
4223	728	1
4230	728	1
4276	728	1
4333	728	1
4336	728	1
4424	728	1
4486	728	1
4517	728	1
4680	728	1
6	729	1
359	729	1
415	729	1
421	729	1
429	729	1
498	729	1
534	729	1
561	729	1
580	729	1
641	729	1
916	729	1
1104	729	1
1107	729	1
1116	729	1
1124	729	1
1135	729	1
1211	729	1
1240	729	1
1424	729	1
1428	729	1
1461	729	1
1506	729	1
1691	729	1
1803	729	1
1827	729	1
1896	729	1
1906	729	1
1953	729	1
1994	729	1
2020	729	1
2318	729	1
2392	729	1
2719	729	1
3012	729	1
3037	729	1
3095	729	1
3112	729	1
3438	729	1
3466	729	1
3587	729	1
3959	729	1
6	730	1
11	730	1
12	730	1
24	730	1
38	730	1
71	730	1
78	730	1
86	730	1
88	730	1
120	730	1
130	730	1
212	730	1
214	730	1
216	730	1
228	730	1
230	730	1
239	730	1
249	730	1
275	730	1
276	730	1
279	730	1
283	730	1
293	730	1
299	730	1
301	730	1
318	730	1
323	730	1
330	730	1
342	730	1
343	730	1
382	730	1
392	730	1
396	730	1
397	730	1
400	730	1
413	730	1
415	730	1
422	730	1
424	730	1
446	730	1
449	730	1
456	730	1
459	730	1
501	730	1
502	730	1
507	730	1
509	730	1
518	730	1
519	730	1
526	730	1
534	730	1
536	730	1
541	730	1
544	730	1
561	730	1
562	730	1
563	730	1
564	730	1
566	730	1
570	730	1
622	730	1
629	730	1
650	730	1
651	730	1
657	730	1
660	730	1
664	730	1
719	730	1
725	730	1
732	730	1
747	730	1
760	730	1
766	730	1
770	730	1
774	730	1
782	730	1
787	730	1
794	730	1
823	730	1
829	730	1
835	730	1
841	730	1
843	730	1
848	730	1
859	730	1
870	730	1
876	730	1
901	730	1
908	730	1
955	730	1
962	730	1
988	730	1
1011	730	1
1059	730	1
1073	730	1
1091	730	1
1104	730	1
1107	730	1
1112	730	1
1116	730	1
1125	730	1
1126	730	1
1131	730	1
1134	730	1
1138	730	1
1140	730	1
1142	730	1
1154	730	1
1157	730	1
1161	730	1
1162	730	1
1163	730	1
1168	730	1
1171	730	1
1172	730	1
1176	730	1
1177	730	1
1185	730	1
1190	730	1
1210	730	1
1229	730	1
1230	730	1
1249	730	1
1253	730	1
1269	730	1
1290	730	1
1356	730	1
1374	730	1
1382	730	1
1388	730	1
1402	730	1
1413	730	1
1421	730	1
1422	730	1
1424	730	1
1452	730	1
1461	730	1
1489	730	1
1491	730	1
1502	730	1
1503	730	1
1533	730	1
1551	730	1
1552	730	1
1558	730	1
1569	730	1
1571	730	1
1579	730	1
1583	730	1
1584	730	1
1598	730	1
1602	730	1
1606	730	1
1611	730	1
1638	730	1
1643	730	1
1644	730	1
1675	730	1
1685	730	1
1691	730	1
1708	730	1
1786	730	1
1816	730	1
1855	730	1
1862	730	1
1877	730	1
1888	730	1
1898	730	1
1943	730	1
1952	730	1
1972	730	1
1982	730	1
2020	730	1
2021	730	1
2024	730	1
2036	730	1
2038	730	1
2046	730	1
2052	730	1
2056	730	1
2081	730	1
2097	730	1
2111	730	1
2112	730	1
2123	730	1
2142	730	1
2144	730	1
2167	730	1
2169	730	1
2208	730	1
2220	730	1
2250	730	1
2282	730	1
2284	730	1
2291	730	1
2292	730	1
2295	730	1
2297	730	1
2298	730	1
2299	730	1
2300	730	1
2324	730	1
2333	730	1
2345	730	1
2358	730	1
2362	730	1
2382	730	1
2401	730	1
2425	730	1
2432	730	1
2445	730	1
2462	730	1
2484	730	1
2489	730	1
2501	730	1
2532	730	1
2551	730	1
2560	730	1
2561	730	1
2579	730	1
2614	730	1
2659	730	1
2765	730	1
2781	730	1
2806	730	1
2855	730	1
2868	730	1
2879	730	1
2880	730	1
2913	730	1
2928	730	1
2940	730	1
2947	730	1
2950	730	1
2955	730	1
3007	730	1
3017	730	1
3086	730	1
3146	730	1
3195	730	1
3204	730	1
3276	730	1
3413	730	1
3435	730	1
3519	730	1
3742	730	1
3743	730	1
3763	730	1
3801	730	1
3910	730	1
3963	730	1
4154	730	1
4161	730	1
4196	730	1
4323	730	1
4397	730	1
7	731	1
26	731	1
28	731	1
30	731	1
52	731	1
53	731	1
57	731	1
60	731	1
61	731	1
63	731	1
65	731	1
66	731	1
67	731	1
71	731	1
80	731	1
82	731	1
84	731	1
92	731	1
114	731	1
124	731	1
126	731	1
135	731	1
137	731	1
138	731	1
140	731	1
149	731	1
151	731	1
154	731	1
163	731	1
165	731	1
169	731	1
170	731	1
172	731	1
175	731	1
189	731	1
193	731	1
197	731	1
200	731	1
201	731	1
203	731	1
210	731	1
211	731	1
219	731	1
225	731	1
233	731	1
239	731	1
241	731	1
254	731	1
259	731	1
261	731	1
265	731	1
266	731	1
267	731	1
269	731	1
277	731	1
282	731	1
286	731	1
288	731	1
298	731	1
301	731	1
305	731	1
309	731	1
360	731	1
445	731	1
448	731	1
454	731	1
455	731	1
458	731	1
464	731	1
465	731	1
471	731	1
570	731	1
590	731	1
591	731	1
592	731	1
600	731	1
602	731	1
603	731	1
605	731	1
606	731	1
609	731	1
635	731	1
636	731	1
638	731	1
663	731	1
732	731	1
769	731	1
841	731	1
852	731	1
853	731	1
856	731	1
867	731	1
869	731	1
927	731	1
931	731	1
938	731	1
939	731	1
952	731	1
997	731	1
999	731	1
1000	731	1
1002	731	1
1009	731	1
1019	731	1
1020	731	1
1023	731	1
1028	731	1
1029	731	1
1032	731	1
1251	731	1
1380	731	1
1393	731	1
1396	731	1
1441	731	1
1442	731	1
1466	731	1
1708	731	1
1815	731	1
1897	731	1
1927	731	1
2067	731	1
2180	731	1
2387	731	1
2388	731	1
3297	731	1
3308	731	1
4709	731	1
7	732	1
12	732	1
22	732	1
23	732	1
39	732	1
55	732	1
59	732	1
71	732	1
98	732	1
100	732	1
126	732	1
127	732	1
165	732	1
170	732	1
198	732	1
200	732	1
203	732	1
228	732	1
233	732	1
256	732	1
257	732	1
260	732	1
265	732	1
280	732	1
282	732	1
289	732	1
302	732	1
324	732	1
329	732	1
340	732	1
343	732	1
345	732	1
347	732	1
348	732	1
357	732	1
382	732	1
390	732	1
421	732	1
426	732	1
457	732	1
460	732	1
466	732	1
467	732	1
471	732	1
482	732	1
494	732	1
495	732	1
502	732	1
515	732	1
517	732	1
526	732	1
529	732	1
592	732	1
593	732	1
682	732	1
714	732	1
735	732	1
737	732	1
767	732	1
787	732	1
839	732	1
930	732	1
938	732	1
955	732	1
972	732	1
1020	732	1
1115	732	1
1154	732	1
1236	732	1
1249	732	1
1269	732	1
1378	732	1
1382	732	1
1383	732	1
1417	732	1
1485	732	1
1544	732	1
1607	732	1
1662	732	1
1821	732	1
1904	732	1
2054	732	1
2145	732	1
2276	732	1
2294	732	1
2370	732	1
2431	732	1
2467	732	1
2579	732	1
2797	732	1
2800	732	1
3185	732	1
3304	732	1
3394	732	1
3493	732	1
3631	732	1
3711	732	1
3715	732	1
3774	732	1
3895	732	1
3910	732	1
3912	732	1
3962	732	1
4003	732	1
4051	732	1
4067	732	1
4103	732	1
4104	732	1
4106	732	1
4107	732	1
4108	732	1
4109	732	1
4111	732	1
4113	732	1
4114	732	1
4115	732	1
4116	732	1
4117	732	1
4118	732	1
4119	732	1
4120	732	1
4352	732	1
4491	732	1
4710	732	1
7	733	1
46	733	1
96	733	1
124	733	1
210	733	1
244	733	1
257	733	1
296	733	1
449	733	1
578	733	1
604	733	1
771	733	1
961	733	1
1134	733	1
1239	733	1
1249	733	1
1269	733	1
1310	733	1
1316	733	1
1397	733	1
1449	733	1
1492	733	1
1579	733	1
1636	733	1
1643	733	1
1774	733	1
1838	733	1
1937	733	1
1953	733	1
1961	733	1
1982	733	1
2007	733	1
2093	733	1
2097	733	1
2128	733	1
2182	733	1
2199	733	1
2251	733	1
2255	733	1
2494	733	1
2548	733	1
2550	733	1
2718	733	1
2872	733	1
3093	733	1
3204	733	1
3277	733	1
3317	733	1
3337	733	1
3514	733	1
4486	733	1
7	734	1
13	734	1
19	734	1
26	734	1
30	734	1
46	734	1
52	734	1
53	734	1
55	734	1
60	734	1
65	734	1
66	734	1
80	734	1
84	734	1
90	734	1
114	734	1
116	734	1
124	734	1
126	734	1
127	734	1
135	734	1
151	734	1
170	734	1
178	734	1
199	734	1
200	734	1
210	734	1
213	734	1
220	734	1
230	734	1
244	734	1
249	734	1
259	734	1
262	734	1
265	734	1
271	734	1
272	734	1
289	734	1
293	734	1
297	734	1
301	734	1
305	734	1
338	734	1
350	734	1
356	734	1
454	734	1
457	734	1
471	734	1
502	734	1
588	734	1
592	734	1
602	734	1
603	734	1
605	734	1
609	734	1
663	734	1
723	734	1
733	734	1
745	734	1
769	734	1
787	734	1
841	734	1
866	734	1
867	734	1
880	734	1
898	734	1
927	734	1
930	734	1
931	734	1
933	734	1
938	734	1
952	734	1
970	734	1
978	734	1
979	734	1
999	734	1
1000	734	1
1001	734	1
1020	734	1
1032	734	1
1054	734	1
1107	734	1
1126	734	1
1239	734	1
1251	734	1
1254	734	1
1256	734	1
1269	734	1
1296	734	1
1345	734	1
1382	734	1
1396	734	1
1423	734	1
1442	734	1
1647	734	1
1648	734	1
1654	734	1
1703	734	1
1844	734	1
1899	734	1
1948	734	1
2007	734	1
2176	734	1
2388	734	1
2704	734	1
3042	734	1
3130	734	1
3297	734	1
3307	734	1
3641	734	1
7	735	1
30	735	1
34	735	1
37	735	1
79	735	1
84	735	1
127	735	1
128	735	1
135	735	1
158	735	1
176	735	1
180	735	1
241	735	1
254	735	1
257	735	1
260	735	1
262	735	1
265	735	1
267	735	1
271	735	1
277	735	1
282	735	1
292	735	1
323	735	1
324	735	1
333	735	1
334	735	1
337	735	1
347	735	1
456	735	1
457	735	1
458	735	1
466	735	1
495	735	1
517	735	1
588	735	1
592	735	1
593	735	1
635	735	1
687	735	1
852	735	1
867	735	1
938	735	1
1054	735	1
1201	735	1
1318	735	1
1441	735	1
1897	735	1
2204	735	1
4627	735	1
7	736	1
26	736	1
28	736	1
30	736	1
39	736	1
51	736	1
61	736	1
66	736	1
80	736	1
125	736	1
126	736	1
127	736	1
151	736	1
163	736	1
200	736	1
262	736	1
265	736	1
298	736	1
454	736	1
457	736	1
588	736	1
593	736	1
602	736	1
605	736	1
609	736	1
635	736	1
636	736	1
707	736	1
852	736	1
856	736	1
866	736	1
867	736	1
937	736	1
938	736	1
952	736	1
997	736	1
999	736	1
1009	736	1
1010	736	1
1020	736	1
1023	736	1
1025	736	1
1027	736	1
1029	736	1
1137	736	1
1318	736	1
1442	736	1
1756	736	1
3298	736	1
4709	736	1
12	737	1
14	737	1
15	737	1
22	737	1
23	737	1
34	737	1
41	737	1
46	737	1
52	737	1
55	737	1
72	737	1
79	737	1
87	737	1
91	737	1
98	737	1
100	737	1
114	737	1
124	737	1
126	737	1
127	737	1
128	737	1
153	737	1
154	737	1
169	737	1
170	737	1
173	737	1
188	737	1
203	737	1
208	737	1
240	737	1
241	737	1
249	737	1
257	737	1
258	737	1
260	737	1
263	737	1
269	737	1
273	737	1
289	737	1
315	737	1
323	737	1
324	737	1
326	737	1
334	737	1
337	737	1
345	737	1
348	737	1
358	737	1
364	737	1
377	737	1
382	737	1
390	737	1
412	737	1
454	737	1
457	737	1
458	737	1
460	737	1
467	737	1
474	737	1
480	737	1
486	737	1
491	737	1
499	737	1
515	737	1
517	737	1
589	737	1
591	737	1
592	737	1
604	737	1
680	737	1
682	737	1
937	737	1
938	737	1
1318	737	1
1395	737	1
1480	737	1
1531	737	1
1655	737	1
4001	737	1
7	738	1
44	738	1
55	738	1
71	738	1
79	738	1
115	738	1
118	738	1
124	738	1
165	738	1
170	738	1
195	738	1
203	738	1
216	738	1
217	738	1
240	738	1
256	738	1
257	738	1
272	738	1
297	738	1
299	738	1
301	738	1
314	738	1
315	738	1
318	738	1
319	738	1
323	738	1
324	738	1
335	738	1
336	738	1
343	738	1
348	738	1
353	738	1
357	738	1
358	738	1
367	738	1
369	738	1
372	738	1
373	738	1
382	738	1
390	738	1
400	738	1
412	738	1
424	738	1
446	738	1
453	738	1
456	738	1
480	738	1
482	738	1
486	738	1
489	738	1
495	738	1
499	738	1
506	738	1
513	738	1
517	738	1
518	738	1
523	738	1
544	738	1
555	738	1
557	738	1
562	738	1
623	738	1
626	738	1
672	738	1
679	738	1
691	738	1
701	738	1
749	738	1
774	738	1
782	738	1
783	738	1
840	738	1
938	738	1
948	738	1
962	738	1
982	738	1
1013	738	1
1016	738	1
1107	738	1
1112	738	1
1201	738	1
1219	738	1
1229	738	1
1239	738	1
1269	738	1
1291	738	1
1306	738	1
1373	738	1
1403	738	1
1413	738	1
1422	738	1
1448	738	1
1488	738	1
1503	738	1
1526	738	1
1544	738	1
1546	738	1
1552	738	1
1554	738	1
1581	738	1
1586	738	1
1604	738	1
1698	738	1
1721	738	1
1733	738	1
1742	738	1
1767	738	1
1906	738	1
2040	738	1
2111	738	1
2144	738	1
2226	738	1
2251	738	1
2282	738	1
2338	738	1
2345	738	1
2474	738	1
2482	738	1
2514	738	1
2568	738	1
2572	738	1
2582	738	1
2675	738	1
2710	738	1
2713	738	1
2720	738	1
2743	738	1
2804	738	1
2809	738	1
2879	738	1
2893	738	1
2988	738	1
2999	738	1
3007	738	1
3018	738	1
3148	738	1
3183	738	1
3228	738	1
3282	738	1
3348	738	1
3356	738	1
3413	738	1
3493	738	1
3588	738	1
3612	738	1
3687	738	1
3953	738	1
4510	738	1
4512	738	1
4518	738	1
4553	738	1
8	739	1
1126	739	1
44	740	1
170	740	1
198	740	1
282	740	1
303	740	1
348	740	1
356	740	1
449	740	1
454	740	1
459	740	1
471	740	1
501	740	1
506	740	1
517	740	1
557	740	1
581	740	1
604	740	1
765	740	1
778	740	1
864	740	1
931	740	1
1078	740	1
1099	740	1
1107	740	1
1269	740	1
1297	740	1
1299	740	1
1411	740	1
1418	740	1
1421	740	1
1552	740	1
1734	740	1
2309	740	1
2506	740	1
8	741	1
8	742	1
24	742	1
47	742	1
52	742	1
55	742	1
60	742	1
61	742	1
62	742	1
68	742	1
70	742	1
71	742	1
76	742	1
77	742	1
83	742	1
87	742	1
90	742	1
91	742	1
94	742	1
95	742	1
106	742	1
111	742	1
115	742	1
124	742	1
127	742	1
133	742	1
135	742	1
136	742	1
138	742	1
142	742	1
147	742	1
153	742	1
165	742	1
170	742	1
177	742	1
179	742	1
186	742	1
187	742	1
193	742	1
207	742	1
208	742	1
212	742	1
213	742	1
214	742	1
216	742	1
221	742	1
229	742	1
239	742	1
243	742	1
244	742	1
249	742	1
253	742	1
254	742	1
255	742	1
257	742	1
258	742	1
259	742	1
260	742	1
264	742	1
265	742	1
266	742	1
268	742	1
279	742	1
282	742	1
284	742	1
285	742	1
293	742	1
297	742	1
304	742	1
307	742	1
310	742	1
317	742	1
318	742	1
320	742	1
322	742	1
326	742	1
329	742	1
342	742	1
350	742	1
351	742	1
352	742	1
356	742	1
359	742	1
365	742	1
369	742	1
371	742	1
373	742	1
383	742	1
392	742	1
395	742	1
399	742	1
428	742	1
445	742	1
453	742	1
456	742	1
458	742	1
465	742	1
471	742	1
473	742	1
477	742	1
479	742	1
481	742	1
483	742	1
485	742	1
493	742	1
497	742	1
501	742	1
502	742	1
504	742	1
505	742	1
511	742	1
513	742	1
528	742	1
529	742	1
571	742	1
584	742	1
590	742	1
597	742	1
601	742	1
605	742	1
606	742	1
625	742	1
626	742	1
641	742	1
661	742	1
677	742	1
678	742	1
681	742	1
682	742	1
683	742	1
684	742	1
686	742	1
695	742	1
702	742	1
706	742	1
712	742	1
717	742	1
721	742	1
723	742	1
727	742	1
729	742	1
730	742	1
732	742	1
735	742	1
738	742	1
739	742	1
743	742	1
745	742	1
757	742	1
760	742	1
765	742	1
766	742	1
767	742	1
779	742	1
782	742	1
783	742	1
784	742	1
787	742	1
812	742	1
826	742	1
827	742	1
835	742	1
837	742	1
841	742	1
869	742	1
877	742	1
878	742	1
883	742	1
924	742	1
931	742	1
933	742	1
936	742	1
938	742	1
947	742	1
951	742	1
965	742	1
971	742	1
973	742	1
974	742	1
979	742	1
984	742	1
995	742	1
1018	742	1
1034	742	1
1035	742	1
1036	742	1
1037	742	1
1038	742	1
1041	742	1
1043	742	1
1047	742	1
1049	742	1
1050	742	1
1051	742	1
1058	742	1
1065	742	1
1085	742	1
1105	742	1
1107	742	1
1112	742	1
1114	742	1
1115	742	1
1116	742	1
1120	742	1
1126	742	1
1196	742	1
1216	742	1
1222	742	1
1228	742	1
1230	742	1
1231	742	1
1235	742	1
1241	742	1
1244	742	1
1245	742	1
1254	742	1
1258	742	1
1261	742	1
1266	742	1
1269	742	1
1270	742	1
1275	742	1
1287	742	1
1294	742	1
1297	742	1
1303	742	1
1307	742	1
1311	742	1
1318	742	1
1345	742	1
1354	742	1
1376	742	1
1379	742	1
1380	742	1
1381	742	1
1382	742	1
1389	742	1
1390	742	1
1417	742	1
1420	742	1
1421	742	1
1422	742	1
1440	742	1
1441	742	1
1442	742	1
1445	742	1
1446	742	1
1474	742	1
1510	742	1
1533	742	1
1543	742	1
1552	742	1
1554	742	1
1580	742	1
1645	742	1
1653	742	1
1654	742	1
1656	742	1
1657	742	1
1661	742	1
1663	742	1
1673	742	1
1681	742	1
1682	742	1
1691	742	1
1708	742	1
1735	742	1
1738	742	1
1746	742	1
1752	742	1
1754	742	1
1761	742	1
1784	742	1
1805	742	1
1823	742	1
1830	742	1
1836	742	1
1864	742	1
1897	742	1
1936	742	1
1940	742	1
1951	742	1
1957	742	1
1970	742	1
2007	742	1
2016	742	1
2017	742	1
2018	742	1
2069	742	1
2073	742	1
2108	742	1
2180	742	1
2202	742	1
2204	742	1
2231	742	1
2247	742	1
2312	742	1
2314	742	1
2319	742	1
2321	742	1
2334	742	1
2365	742	1
2379	742	1
2505	742	1
2543	742	1
2551	742	1
2566	742	1
2567	742	1
2583	742	1
2585	742	1
2589	742	1
2612	742	1
2704	742	1
2717	742	1
2725	742	1
2786	742	1
2858	742	1
2884	742	1
2913	742	1
2915	742	1
3044	742	1
3080	742	1
3090	742	1
3095	742	1
3118	742	1
3121	742	1
3136	742	1
3168	742	1
3177	742	1
3206	742	1
3207	742	1
3256	742	1
3358	742	1
3401	742	1
3419	742	1
3572	742	1
3697	742	1
3705	742	1
3708	742	1
3811	742	1
3819	742	1
3975	742	1
3985	742	1
4159	742	1
4160	742	1
4305	742	1
4335	742	1
4624	742	1
4648	742	1
4685	742	1
8	743	1
8	744	1
12	744	1
71	744	1
88	744	1
97	744	1
106	744	1
109	744	1
110	744	1
124	744	1
127	744	1
130	744	1
145	744	1
177	744	1
203	744	1
219	744	1
221	744	1
228	744	1
249	744	1
253	744	1
256	744	1
261	744	1
262	744	1
265	744	1
267	744	1
279	744	1
289	744	1
295	744	1
299	744	1
301	744	1
304	744	1
337	744	1
347	744	1
348	744	1
360	744	1
368	744	1
369	744	1
373	744	1
382	744	1
424	744	1
426	744	1
446	744	1
459	744	1
498	744	1
503	744	1
507	744	1
509	744	1
541	744	1
610	744	1
625	744	1
652	744	1
677	744	1
720	744	1
729	744	1
734	744	1
736	744	1
764	744	1
774	744	1
785	744	1
805	744	1
841	744	1
904	744	1
931	744	1
932	744	1
954	744	1
957	744	1
989	744	1
1016	744	1
1029	744	1
1041	744	1
1054	744	1
1077	744	1
1100	744	1
1107	744	1
1112	744	1
1116	744	1
1120	744	1
1124	744	1
1126	744	1
1142	744	1
1168	744	1
1188	744	1
1210	744	1
1225	744	1
1239	744	1
1249	744	1
1255	744	1
1267	744	1
1269	744	1
1275	744	1
1327	744	1
1366	744	1
1388	744	1
1391	744	1
1402	744	1
1414	744	1
1434	744	1
1452	744	1
1461	744	1
1657	744	1
1766	744	1
1786	744	1
1811	744	1
1825	744	1
1855	744	1
1896	744	1
1953	744	1
1957	744	1
1959	744	1
2003	744	1
2020	744	1
2027	744	1
2033	744	1
2069	744	1
2191	744	1
2198	744	1
2312	744	1
2333	744	1
2344	744	1
2349	744	1
2354	744	1
2380	744	1
2392	744	1
2407	744	1
2600	744	1
2666	744	1
2675	744	1
2704	744	1
2970	744	1
3188	744	1
3196	744	1
3275	744	1
3278	744	1
3327	744	1
3364	744	1
3395	744	1
3399	744	1
3405	744	1
3458	744	1
3573	744	1
3588	744	1
3690	744	1
3776	744	1
4335	744	1
4717	744	1
63	745	1
90	745	1
109	745	1
111	745	1
113	745	1
124	745	1
208	745	1
243	745	1
249	745	1
265	745	1
304	745	1
305	745	1
318	745	1
329	745	1
341	745	1
447	745	1
458	745	1
465	745	1
475	745	1
480	745	1
485	745	1
493	745	1
495	745	1
597	745	1
638	745	1
656	745	1
676	745	1
694	745	1
712	745	1
727	745	1
736	745	1
778	745	1
938	745	1
953	745	1
996	745	1
1041	745	1
1102	745	1
1105	745	1
1107	745	1
1239	745	1
1417	745	1
1750	745	1
1953	745	1
2567	745	1
8	746	1
176	746	1
244	746	1
470	746	1
621	746	1
957	746	1
1422	746	1
1469	746	1
1491	746	1
2177	746	1
2292	746	1
2296	746	1
2389	746	1
2441	746	1
2503	746	1
2515	746	1
2592	746	1
2625	746	1
2757	746	1
2762	746	1
2794	746	1
2939	746	1
2986	746	1
2995	746	1
3049	746	1
3073	746	1
3214	746	1
3269	746	1
3283	746	1
3291	746	1
3292	746	1
3293	746	1
3294	746	1
3418	746	1
3580	746	1
3763	746	1
3785	746	1
3853	746	1
3962	746	1
4028	746	1
4149	746	1
4193	746	1
4278	746	1
4521	746	1
18	747	1
26	747	1
40	747	1
52	747	1
53	747	1
67	747	1
80	747	1
87	747	1
91	747	1
114	747	1
125	747	1
126	747	1
143	747	1
151	747	1
171	747	1
200	747	1
203	747	1
211	747	1
254	747	1
265	747	1
269	747	1
277	747	1
292	747	1
293	747	1
458	747	1
471	747	1
588	747	1
600	747	1
603	747	1
636	747	1
869	747	1
926	747	1
927	747	1
938	747	1
940	747	1
997	747	1
999	747	1
1002	747	1
1020	747	1
1021	747	1
1023	747	1
1024	747	1
1026	747	1
1027	747	1
1030	747	1
1043	747	1
1319	747	1
1335	747	1
1455	747	1
1475	747	1
1550	747	1
1813	747	1
2079	747	1
3298	747	1
9	748	1
16	748	1
26	748	1
30	748	1
31	748	1
55	748	1
65	748	1
66	748	1
80	748	1
